country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,13.3,,,,,14.3,,,,,13.4,,,,,13.8,,,,,14.2,,,,,14.5,,,,,14.7,,,,,15.2,,,,,15.6,,,,,15.4,,,,,15.8,,,,,15.9,,,,,16.2,,,,,15.4,,,,,13.6,,,,,12.7,,,,,11.7,,,,,10.9,,,,,10.1,,,,,9.38,,,,,8.65,,,,,7.96,,,,,7.38,,,,,6.9,,,,,6.49,,,,,6.14,,,,,5.85,,,,,5.6,,,,,5.4,,,,,5.25,,,,,5.13
Albania,12,,,,,12,,,,,13.2,,,,,14.1,,,,,14.2,,,,,12.8,,,,,12,,,,,11.1,,,,,10.7,,,,,10.9,,,,,10.3,,,,,8.71,,,,,6.96,,,,,5.27,,,,,5.61,,,,,5.44,,,,,5.38,,,,,5.18,,,,,4.79,,,,,4.43,,,,,4.32,,,,,4.4,,,,,4.46,,,,,4.42,,,,,4.3,,,,,4.18,,,,,4.13,,,,,4.18,,,,,4.27,,,,,4.32,,,,,4.29
Algeria,13.1,,,,,12.5,,,,,14.8,,,,,14.9,,,,,15.1,,,,,14.9,,,,,15,,,,,15,,,,,14.6,,,,,13.5,,,,,11.7,,,,,9.08,,,,,8.03,,,,,9.53,,,,,10.6,,,,,9.34,,,,,8.11,,,,,7.11,,,,,6.6,,,,,6.52,,,,,6.61,,,,,6.54,,,,,6.18,,,,,5.72,,,,,5.42,,,,,5.34,,,,,5.37,,,,,5.37,,,,,5.27,,,,,5.09,,,,,4.93
Angola,12.3,,,,,11.8,,,,,14.9,,,,,14.6,,,,,14.6,,,,,14.5,,,,,14.9,,,,,15.4,,,,,15.2,,,,,15.4,,,,,15.2,,,,,15.1,,,,,15.3,,,,,15.5,,,,,15,,,,,14.5,,,,,14,,,,,13.7,,,,,13.3,,,,,12.8,,,,,12.3,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.98,,,,,9.57,,,,,9.18,,,,,8.82,,,,,8.47,,,,,8.15
Antigua and Barbuda,12.6,,,,,11.9,,,,,14.3,,,,,13.9,,,,,13,,,,,13,,,,,12,,,,,9.39,,,,,11.4,,,,,10.3,,,,,9.2,,,,,9.22,,,,,8.52,,,,,7.77,,,,,7.3,,,,,7.03,,,,,6.77,,,,,6.44,,,,,6.08,,,,,5.79,,,,,5.61,,,,,5.51,,,,,5.43,,,,,5.33,,,,,5.21,,,,,5.1,,,,,5.02,,,,,4.98,,,,,4.94,,,,,4.9,,,,,4.84
Argentina,10.1,,,,,10.3,,,,,10.4,,,,,9.98,,,,,9.57,,,,,9.27,,,,,9.61,,,,,10.6,,,,,9.67,,,,,9.39,,,,,9.11,,,,,8.5,,,,,8.36,,,,,8.07,,,,,7.85,,,,,7.5,,,,,7.15,,,,,6.85,,,,,6.58,,,,,6.34,,,,,6.12,,,,,5.92,,,,,5.72,,,,,5.55,,,,,5.41,,,,,5.29,,,,,5.19,,,,,5.1,,,,,5.01,,,,,4.94,,,,,4.87
Armenia,8.05,,,,,9.71,,,,,12.1,,,,,14.2,,,,,13.5,,,,,10.3,,,,,9.39,,,,,9.19,,,,,9.86,,,,,9.87,,,,,8.13,,,,,5.68,,,,,5.29,,,,,6,,,,,6.18,,,,,5.58,,,,,4.94,,,,,4.46,,,,,4.3,,,,,4.44,,,,,4.59,,,,,4.54,,,,,4.31,,,,,4.12,,,,,4.09,,,,,4.22,,,,,4.39,,,,,4.47,,,,,4.42,,,,,4.33,,,,,4.29
Australia,8.49,,,,,10.1,,,,,9.91,,,,,9.81,,,,,9.6,,,,,8.82,,,,,8.65,,,,,7.29,,,,,7.2,,,,,6.96,,,,,6.83,,,,,6.33,,,,,5.97,,,,,6.19,,,,,6.21,,,,,6.24,,,,,5.95,,,,,5.68,,,,,5.5,,,,,5.47,,,,,5.51,,,,,5.53,,,,,5.46,,,,,5.35,,,,,5.24,,,,,5.16,,,,,5.14,,,,,5.12,,,,,5.07,,,,,5,,,,,4.91
Austria,7.42,,,,,6.68,,,,,6.3,,,,,7.29,,,,,7.93,,,,,7.56,,,,,6.19,,,,,5.26,,,,,5.4,,,,,5.49,,,,,5.57,,,,,4.96,,,,,4.6,,,,,4.41,,,,,4.47,,,,,4.67,,,,,4.67,,,,,4.52,,,,,4.32,,,,,4.22,,,,,4.27,,,,,4.42,,,,,4.55,,,,,4.59,,,,,4.54,,,,,4.48,,,,,4.49,,,,,4.54,,,,,4.6,,,,,4.62,,,,,4.58
Azerbaijan,7.95,,,,,8.9,,,,,12.4,,,,,13.9,,,,,15,,,,,12.8,,,,,10.8,,,,,9.82,,,,,10.4,,,,,11.4,,,,,10.4,,,,,7.7,,,,,6.5,,,,,6.71,,,,,7.93,,,,,7.19,,,,,6.17,,,,,5.59,,,,,5.55,,,,,5.64,,,,,5.59,,,,,5.42,,,,,5.21,,,,,5.07,,,,,5.05,,,,,5.09,,,,,5.11,,,,,5.07,,,,,4.99,,,,,4.92,,,,,4.89
