country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,14.3,,,,,14,,,,,13.8,,,,,13.5,,,,,13.2,,,,,13,,,,,12.6,,,,,11.7,,,,,11.9,,,,,12,,,,,11.7,,,,,11.3,,,,,11.2,,,,,11.5,,,,,12.4,,,,,13.7,,,,,15,,,,,16.6,,,,,18.8,,,,,21.2,,,,,23.6,,,,,25.3,,,,,26.3,,,,,26.7,,,,,26.8,,,,,27,,,,,27.1,,,,,27.1,,,,,26.8,,,,,26.5,,,,,26.1
Albania,16.2,,,,,16.1,,,,,15.2,,,,,14.8,,,,,14.5,,,,,14.6,,,,,15.3,,,,,15.8,,,,,16.3,,,,,18.1,,,,,19.9,,,,,23.3,,,,,26.2,,,,,28.2,,,,,27.4,,,,,26.6,,,,,25.4,,,,,25.1,,,,,26.4,,,,,25.6,,,,,24.7,,,,,23.9,,,,,21.4,,,,,21.1,,,,,22.2,,,,,22.2,,,,,21.8,,,,,21,,,,,20.5,,,,,20.4,,,,,20.8
Algeria,15.6,,,,,15.6,,,,,14.6,,,,,13.7,,,,,13,,,,,12.7,,,,,12.2,,,,,11.7,,,,,11.5,,,,,12.5,,,,,14.3,,,,,16.6,,,,,18.6,,,,,19.8,,,,,21.7,,,,,23.9,,,,,25.8,,,,,26.6,,,,,25.2,,,,,22.9,,,,,22.1,,,,,23.2,,,,,24.9,,,,,26.4,,,,,25.9,,,,,24.2,,,,,23,,,,,22.7,,,,,23.1,,,,,23.5,,,,,23.5
Angola,15,,,,,14.7,,,,,14.7,,,,,14.5,,,,,14.2,,,,,13.5,,,,,12.6,,,,,11.7,,,,,10.8,,,,,11.1,,,,,11.4,,,,,11.6,,,,,11.8,,,,,11.8,,,,,12.2,,,,,12.6,,,,,13.1,,,,,13.6,,,,,14,,,,,14.8,,,,,15.9,,,,,16.8,,,,,17.8,,,,,18.6,,,,,19.2,,,,,20,,,,,20.7,,,,,21.3,,,,,21.8,,,,,22.3,,,,,22.6
Antigua and Barbuda,15.7,,,,,16.2,,,,,15.6,,,,,14.6,,,,,14.3,,,,,12.8,,,,,13.6,,,,,14.7,,,,,13.1,,,,,16,,,,,18.5,,,,,19.8,,,,,25.7,,,,,28.2,,,,,27.6,,,,,26.8,,,,,24.5,,,,,24.1,,,,,25.1,,,,,25.3,,,,,25.2,,,,,24.7,,,,,24.4,,,,,24.2,,,,,24.2,,,,,24.1,,,,,23.9,,,,,23.5,,,,,23.2,,,,,23,,,,,22.9
Argentina,19.7,,,,,20.6,,,,,21.2,,,,,21.8,,,,,22.1,,,,,21.7,,,,,20.9,,,,,20.2,,,,,19.8,,,,,20.1,,,,,20.6,,,,,20.9,,,,,21.1,,,,,21.4,,,,,22.6,,,,,23.3,,,,,24.1,,,,,24.6,,,,,24.1,,,,,24.2,,,,,24.2,,,,,24.2,,,,,24.3,,,,,24.2,,,,,24.1,,,,,23.8,,,,,23.6,,,,,23.3,,,,,23.1,,,,,22.9,,,,,22.7
Armenia,16.9,,,,,17.9,,,,,15.8,,,,,14.4,,,,,16.3,,,,,17.7,,,,,20.9,,,,,19.6,,,,,18.3,,,,,19.7,,,,,22.1,,,,,26.7,,,,,27.5,,,,,27,,,,,25.7,,,,,26.3,,,,,29.3,,,,,31.5,,,,,30.4,,,,,27.3,,,,,24.4,,,,,23.2,,,,,24.1,,,,,24.8,,,,,23.9,,,,,22.4,,,,,21.6,,,,,21.8,,,,,22.5,,,,,22.9,,,,,22.6
Australia,22.8,,,,,22.5,,,,,22.2,,,,,22.5,,,,,22.1,,,,,20.9,,,,,20.3,,,,,20.2,,,,,21.6,,,,,23.7,,,,,26,,,,,27.5,,,,,26.7,,,,,26.4,,,,,25.3,,,,,25,,,,,25.2,,,,,24.9,,,,,24.7,,,,,23.9,,,,,23.4,,,,,23.3,,,,,23.7,,,,,24,,,,,23.9,,,,,23.5,,,,,23,,,,,22.7,,,,,22.6,,,,,22.6,,,,,22.5
Austria,28.9,,,,,29.3,,,,,26.5,,,,,25.7,,,,,23.9,,,,,22.3,,,,,23.8,,,,,23.9,,,,,24.4,,,,,23.8,,,,,25.6,,,,,27.1,,,,,29.1,,,,,29.5,,,,,28.6,,,,,27.3,,,,,26.1,,,,,25.9,,,,,25.5,,,,,24.3,,,,,23,,,,,21.9,,,,,22,,,,,22.5,,,,,22.9,,,,,22.9,,,,,22.5,,,,,22.1,,,,,21.9,,,,,21.9,,,,,22
Azerbaijan,18.2,,,,,18.4,,,,,15.8,,,,,14.1,,,,,15.4,,,,,16.7,,,,,18.9,,,,,17.7,,,,,15.9,,,,,15.5,,,,,17.2,,,,,22.4,,,,,25.8,,,,,26.8,,,,,26.3,,,,,26.4,,,,,28.3,,,,,29.8,,,,,29.3,,,,,27,,,,,24.4,,,,,24,,,,,24.9,,,,,25.9,,,,,25.9,,,,,24.7,,,,,24,,,,,24.1,,,,,24.5,,,,,24.4,,,,,24
Bahamas,16.2,,,,,16.9,,,,,16,,,,,15.3,,,,,15,,,,,14.8,,,,,14.6,,,,,15.3,,,,,16.6,,,,,18.2,,,,,20.6,,,,,23.6,,,,,26.1,,,,,26.8,,,,,26.2,,,,,26,,,,,26.5,,,,,27.2,,,,,27.8,,,,,26.5,,,,,25.5,,,,,24.3,,,,,23.9,,,,,24.4,,,,,24.4,,,,,24,,,,,23.5,,,,,23.1,,,,,23,,,,,23,,,,,23
Bahrain,12.8,,,,,12.8,,,,,12.5,,,,,9.79,,,,,12.3,,,,,13.2,,,,,12.8,,,,,11.5,,,,,11.3,,,,,13.4,,,,,15.7,,,,,17.4,,,,,20.9,,,,,22.6,,,,,23.1,,,,,23.6,,,,,22.8,,,,,24.8,,,,,27.4,,,,,29.7,,,,,30.3,,,,,28.9,,,,,26.8,,,,,25.2,,,,,24.9,,,,,25,,,,,24.9,,,,,24.5,,,,,23.9,,,,,23.3,,,,,23.1
Bangladesh,13.9,,,,,14.2,,,,,14.2,,,,,14.1,,,,,14.1,,,,,14.7,,,,,14.3,,,,,13.9,,,,,13.7,,,,,13.1,,,,,13.5,,,,,14.9,,,,,16.9,,,,,19.3,,,,,21.8,,,,,23.8,,,,,25.4,,,,,26.9,,,,,27.7,,,,,28,,,,,27.8,,,,,27.4,,,,,26.7,,,,,25.9,,,,,25.3,,,,,24.6,,,,,23.9,,,,,23.2,,,,,22.7,,,,,22.3,,,,,22
Barbados,20.2,,,,,21.1,,,,,19.5,,,,,18.8,,,,,18.7,,,,,18.2,,,,,16.1,,,,,16.1,,,,,17.1,,,,,20.5,,,,,24.2,,,,,27.5,,,,,28.5,,,,,28.6,,,,,27.1,,,,,25.8,,,,,24.8,,,,,23.9,,,,,23.5,,,,,23,,,,,22.9,,,,,22.8,,,,,22.9,,,,,22.8,,,,,22.7,,,,,22.6,,,,,22.4,,,,,22.4,,,,,22.3,,,,,22.2,,,,,22.1
