country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,11.3,,,,,11.5,,,,,11.3,,,,,11.4,,,,,11.8,,,,,12.2,,,,,12.4,,,,,12.7,,,,,13.1,,,,,13,,,,,13,,,,,12.6,,,,,13.6,,,,,13.7,,,,,13.3,,,,,12.1,,,,,11.5,,,,,10.7,,,,,10.1,,,,,9.52,,,,,8.94,,,,,8.36,,,,,7.81,,,,,7.34,,,,,6.97,,,,,6.65,,,,,6.39,,,,,6.16,,,,,5.97,,,,,5.82,,,,,5.7
Albania,12.1,,,,,11.4,,,,,10.5,,,,,11.1,,,,,12.2,,,,,12.5,,,,,11.4,,,,,10.8,,,,,10.2,,,,,10.9,,,,,10.9,,,,,10.6,,,,,9.59,,,,,6.87,,,,,5.56,,,,,5.89,,,,,5.79,,,,,5.76,,,,,5.56,,,,,5.15,,,,,4.73,,,,,4.57,,,,,4.61,,,,,4.65,,,,,4.6,,,,,4.48,,,,,4.36,,,,,4.34,,,,,4.42,,,,,4.52,,,,,4.56
Algeria,11.7,,,,,11.4,,,,,11,,,,,13.1,,,,,13.2,,,,,13.3,,,,,13,,,,,13,,,,,13.3,,,,,13.2,,,,,12.6,,,,,11.1,,,,,8.49,,,,,7.41,,,,,8.92,,,,,10.1,,,,,9.03,,,,,7.91,,,,,6.97,,,,,6.5,,,,,6.47,,,,,6.6,,,,,6.59,,,,,6.26,,,,,5.8,,,,,5.51,,,,,5.42,,,,,5.44,,,,,5.45,,,,,5.37,,,,,5.2
Angola,11.6,,,,,10.8,,,,,10.4,,,,,12.9,,,,,12.6,,,,,12.5,,,,,12.2,,,,,12.6,,,,,13,,,,,12.9,,,,,13,,,,,12.8,,,,,12.6,,,,,12.9,,,,,13.3,,,,,13.1,,,,,12.7,,,,,12.4,,,,,12.2,,,,,11.9,,,,,11.6,,,,,11.3,,,,,10.9,,,,,10.6,,,,,10.2,,,,,9.93,,,,,9.63,,,,,9.33,,,,,9.04,,,,,8.77,,,,,8.5
Antigua and Barbuda,12.8,,,,,11.6,,,,,13.1,,,,,14,,,,,13.5,,,,,12.8,,,,,13,,,,,11.7,,,,,8.88,,,,,10.6,,,,,10.2,,,,,9.33,,,,,9.61,,,,,8.79,,,,,8.03,,,,,7.61,,,,,7.37,,,,,7.15,,,,,6.86,,,,,6.52,,,,,6.25,,,,,6.05,,,,,5.92,,,,,5.8,,,,,5.66,,,,,5.5,,,,,5.37,,,,,5.27,,,,,5.23,,,,,5.19,,,,,5.15
Argentina,9.07,,,,,9.08,,,,,9.47,,,,,9.64,,,,,9.47,,,,,9.14,,,,,8.89,,,,,9.4,,,,,10.5,,,,,9.68,,,,,9.49,,,,,9.25,,,,,8.67,,,,,8.57,,,,,8.3,,,,,8.11,,,,,7.78,,,,,7.45,,,,,7.16,,,,,6.89,,,,,6.65,,,,,6.42,,,,,6.22,,,,,6.02,,,,,5.85,,,,,5.71,,,,,5.59,,,,,5.5,,,,,5.4,,,,,5.32,,,,,5.25
Armenia,14.6,,,,,7.12,,,,,8.57,,,,,11.9,,,,,14.2,,,,,13.5,,,,,10.4,,,,,9.56,,,,,9.28,,,,,10.1,,,,,11.4,,,,,9.51,,,,,7.25,,,,,6.81,,,,,7.66,,,,,7.87,,,,,7.11,,,,,6.26,,,,,5.61,,,,,5.35,,,,,5.47,,,,,5.59,,,,,5.46,,,,,5.16,,,,,4.9,,,,,4.83,,,,,4.95,,,,,5.1,,,,,5.15,,,,,5.07,,,,,4.96
Australia,7.2,,,,,8.09,,,,,9.66,,,,,9.53,,,,,9.85,,,,,9.55,,,,,8.91,,,,,8.73,,,,,7.5,,,,,7.4,,,,,7.25,,,,,7.24,,,,,6.51,,,,,6.14,,,,,6.51,,,,,6.51,,,,,6.58,,,,,6.32,,,,,6.06,,,,,5.88,,,,,5.85,,,,,5.9,,,,,5.91,,,,,5.84,,,,,5.71,,,,,5.59,,,,,5.52,,,,,5.48,,,,,5.45,,,,,5.4,,,,,5.32
Austria,7.92,,,,,8.76,,,,,7.84,,,,,7.23,,,,,8.36,,,,,9.17,,,,,8.85,,,,,7.16,,,,,5.99,,,,,6.35,,,,,6.11,,,,,6.25,,,,,5.5,,,,,5.01,,,,,4.81,,,,,4.87,,,,,5.04,,,,,5.06,,,,,4.9,,,,,4.69,,,,,4.59,,,,,4.65,,,,,4.8,,,,,4.94,,,,,4.96,,,,,4.9,,,,,4.83,,,,,4.82,,,,,4.86,,,,,4.9,,,,,4.91
Azerbaijan,13.9,,,,,8.05,,,,,9.1,,,,,11.8,,,,,13.7,,,,,15,,,,,12.9,,,,,10.7,,,,,9.82,,,,,10.6,,,,,11.9,,,,,10.8,,,,,8.49,,,,,7.15,,,,,7.43,,,,,8.84,,,,,7.89,,,,,6.78,,,,,6.14,,,,,6.09,,,,,6.17,,,,,6.09,,,,,5.87,,,,,5.64,,,,,5.49,,,,,5.48,,,,,5.51,,,,,5.5,,,,,5.43,,,,,5.34,,,,,5.27
Bahamas,12.3,,,,,12,,,,,12.4,,,,,12.2,,,,,12.9,,,,,13.8,,,,,12.5,,,,,11.8,,,,,10.2,,,,,10.7,,,,,9.87,,,,,9.14,,,,,8.49,,,,,6.72,,,,,6.98,,,,,6.92,,,,,6.68,,,,,6.42,,,,,6.09,,,,,5.73,,,,,5.51,,,,,5.48,,,,,5.5,,,,,5.45,,,,,5.34,,,,,5.21,,,,,5.13,,,,,5.1,,,,,5.11,,,,,5.12,,,,,5.08
Bahrain,10.6,,,,,11.1,,,,,10.9,,,,,13.2,,,,,12.7,,,,,10.2,,,,,8.32,,,,,7.95,,,,,7.75,,,,,8.17,,,,,7.64,,,,,6.66,,,,,5.14,,,,,5.15,,,,,4.48,,,,,4.56,,,,,4.31,,,,,4.3,,,,,4.24,,,,,4.18,,,,,3.88,,,,,3.62,,,,,3.5,,,,,3.49,,,,,3.51,,,,,3.5,,,,,3.46,,,,,3.42,,,,,3.43,,,,,3.51,,,,,3.62
Bangladesh,11.5,,,,,11.5,,,,,11.2,,,,,10.7,,,,,11.7,,,,,12.6,,,,,12.9,,,,,12.4,,,,,12.6,,,,,12.5,,,,,12,,,,,11.3,,,,,10.9,,,,,10.3,,,,,9.33,,,,,8.61,,,,,8.07,,,,,7.51,,,,,6.98,,,,,6.48,,,,,6.07,,,,,5.77,,,,,5.54,,,,,5.33,,,,,5.17,,,,,5.03,,,,,4.93,,,,,4.86,,,,,4.82,,,,,4.79,,,,,4.77
