country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,18.1,,,,,17,,,,,17.5,,,,,17.9,,,,,18.3,,,,,18.4,,,,,18.7,,,,,19.3,,,,,19.4,,,,,19.6,,,,,20.1,,,,,19.2,,,,,18.1,,,,,15.6,,,,,14.4,,,,,13.1,,,,,12,,,,,11,,,,,10.1,,,,,9.2,,,,,8.4,,,,,7.72,,,,,7.16,,,,,6.68,,,,,6.27,,,,,5.92,,,,,5.63,,,,,5.4,,,,,5.23,,,,,5.09,,,,,4.97
Albania,14.1,,,,,15.8,,,,,16.8,,,,,16.4,,,,,14.6,,,,,13.5,,,,,12.4,,,,,11.9,,,,,11.8,,,,,10.3,,,,,8.7,,,,,6.88,,,,,5.67,,,,,5.73,,,,,5.53,,,,,5.43,,,,,5.18,,,,,4.76,,,,,4.37,,,,,4.23,,,,,4.29,,,,,4.33,,,,,4.29,,,,,4.17,,,,,4.03,,,,,3.98,,,,,4.03,,,,,4.11,,,,,4.15,,,,,4.13,,,,,4.08
Algeria,15.8,,,,,18.4,,,,,18.5,,,,,18.7,,,,,18.2,,,,,18.2,,,,,18,,,,,17.1,,,,,15.3,,,,,12.8,,,,,9.82,,,,,8.82,,,,,10.6,,,,,11.6,,,,,10,,,,,8.57,,,,,7.46,,,,,6.9,,,,,6.81,,,,,6.86,,,,,6.74,,,,,6.31,,,,,5.8,,,,,5.47,,,,,5.37,,,,,5.4,,,,,5.4,,,,,5.29,,,,,5.1,,,,,4.92,,,,,4.83
Angola,15.8,,,,,19.7,,,,,19.1,,,,,19,,,,,18.8,,,,,19.4,,,,,19.9,,,,,19.7,,,,,19.8,,,,,19.4,,,,,18.9,,,,,19,,,,,19,,,,,18.1,,,,,17.3,,,,,16.6,,,,,16,,,,,15.4,,,,,14.7,,,,,14,,,,,13.3,,,,,12.6,,,,,12,,,,,11.5,,,,,10.9,,,,,10.4,,,,,9.91,,,,,9.46,,,,,9.03,,,,,8.63,,,,,8.26
Antigua and Barbuda,13.7,,,,,15.8,,,,,15.3,,,,,14.4,,,,,14.2,,,,,12.5,,,,,9.7,,,,,10,,,,,10.8,,,,,8.91,,,,,9.29,,,,,9.07,,,,,8.22,,,,,7.69,,,,,7.37,,,,,7.06,,,,,6.67,,,,,6.25,,,,,5.91,,,,,5.68,,,,,5.54,,,,,5.45,,,,,5.34,,,,,5.22,,,,,5.1,,,,,5.01,,,,,4.96,,,,,4.91,,,,,4.87,,,,,4.82,,,,,4.77
Argentina,11.5,,,,,11.4,,,,,10.9,,,,,10.4,,,,,10.1,,,,,10.5,,,,,11.5,,,,,10.4,,,,,10.1,,,,,9.69,,,,,9.02,,,,,8.83,,,,,8.5,,,,,8.24,,,,,7.83,,,,,7.43,,,,,7.08,,,,,6.78,,,,,6.5,,,,,6.25,,,,,6.03,,,,,5.81,,,,,5.61,,,,,5.45,,,,,5.31,,,,,5.2,,,,,5.1,,,,,5,,,,,4.92,,,,,4.84,,,,,4.78
Armenia,10.9,,,,,14,,,,,16.3,,,,,14.8,,,,,11,,,,,10.2,,,,,10.1,,,,,10.7,,,,,10.3,,,,,8.32,,,,,5.64,,,,,5.46,,,,,6.12,,,,,6.25,,,,,5.6,,,,,4.91,,,,,4.42,,,,,4.24,,,,,4.37,,,,,4.49,,,,,4.41,,,,,4.17,,,,,3.97,,,,,3.94,,,,,4.05,,,,,4.21,,,,,4.28,,,,,4.25,,,,,4.18,,,,,4.15,,,,,4.21
Australia,10.7,,,,,10.7,,,,,10.5,,,,,10.1,,,,,9.51,,,,,9.01,,,,,7.54,,,,,7.41,,,,,7.2,,,,,6.99,,,,,6.48,,,,,6.11,,,,,6.42,,,,,6.3,,,,,6.33,,,,,6,,,,,5.7,,,,,5.49,,,,,5.46,,,,,5.5,,,,,5.52,,,,,5.45,,,,,5.33,,,,,5.22,,,,,5.15,,,,,5.12,,,,,5.1,,,,,5.06,,,,,4.98,,,,,4.9,,,,,4.82
Austria,6.79,,,,,6.47,,,,,7.52,,,,,8.12,,,,,7.63,,,,,6.16,,,,,5.24,,,,,5.4,,,,,5.19,,,,,5.57,,,,,4.88,,,,,4.57,,,,,4.42,,,,,4.46,,,,,4.66,,,,,4.65,,,,,4.48,,,,,4.26,,,,,4.16,,,,,4.2,,,,,4.33,,,,,4.45,,,,,4.49,,,,,4.46,,,,,4.4,,,,,4.41,,,,,4.46,,,,,4.54,,,,,4.57,,,,,4.54,,,,,4.47
Azerbaijan,10.5,,,,,14.9,,,,,16.8,,,,,17.3,,,,,14.3,,,,,11.9,,,,,10.9,,,,,11.5,,,,,12.4,,,,,10.9,,,,,8.11,,,,,6.87,,,,,7.14,,,,,8.33,,,,,7.45,,,,,6.33,,,,,5.71,,,,,5.64,,,,,5.69,,,,,5.6,,,,,5.39,,,,,5.16,,,,,5,,,,,4.98,,,,,5.01,,,,,5.01,,,,,4.98,,,,,4.91,,,,,4.84,,,,,4.81,,,,,4.81
