country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,27.9,,,,,28,,,,,28,,,,,27.8,,,,,28,,,,,27.4,,,,,27.1,,,,,27.1,,,,,26.1,,,,,25.8,,,,,25.4,,,,,26.3,,,,,26.3,,,,,27.7,,,,,29.6,,,,,31.6,,,,,33.7,,,,,34.4,,,,,34.3,,,,,33.6,,,,,32.5,,,,,31.7,,,,,30.7,,,,,29.7,,,,,28.6,,,,,27.4,,,,,26.4,,,,,25.4,,,,,24.6,,,,,24,,,,,23.4
Albania,26.6,,,,,26.4,,,,,26.4,,,,,26,,,,,26,,,,,27.3,,,,,29.2,,,,,31.5,,,,,32.7,,,,,31.2,,,,,30.1,,,,,28.4,,,,,27.8,,,,,27.3,,,,,27.8,,,,,26.1,,,,,24.6,,,,,23.2,,,,,20.6,,,,,20.1,,,,,20.7,,,,,20.5,,,,,19.9,,,,,19.1,,,,,18.6,,,,,18.4,,,,,18.7,,,,,18.9,,,,,18.8,,,,,18.6,,,,,18.3
Algeria,27.6,,,,,26.8,,,,,26.2,,,,,25.2,,,,,24,,,,,24.5,,,,,25.5,,,,,27.1,,,,,28.9,,,,,30.5,,,,,33,,,,,35.6,,,,,36.4,,,,,35.2,,,,,32,,,,,28.3,,,,,26.8,,,,,27.5,,,,,28.9,,,,,29.6,,,,,28.3,,,,,25.7,,,,,24.1,,,,,23.6,,,,,23.8,,,,,24,,,,,23.7,,,,,22.9,,,,,22,,,,,21.4,,,,,21.3
Angola,30.6,,,,,29.1,,,,,27.7,,,,,26,,,,,24.5,,,,,25.2,,,,,25.6,,,,,26.1,,,,,26.5,,,,,26.3,,,,,26.7,,,,,26.9,,,,,27.1,,,,,27.1,,,,,27.2,,,,,27.8,,,,,28.7,,,,,29.4,,,,,30,,,,,30.3,,,,,30.4,,,,,30.6,,,,,30.7,,,,,30.8,,,,,30.7,,,,,30.4,,,,,30.1,,,,,29.8,,,,,29.4,,,,,29.1,,,,,28.7
Antigua and Barbuda,30.6,,,,,28.9,,,,,24.8,,,,,26.2,,,,,26.9,,,,,30.1,,,,,32.7,,,,,33.8,,,,,35.3,,,,,34.9,,,,,35.5,,,,,34.2,,,,,30.6,,,,,29.2,,,,,29.8,,,,,29.1,,,,,28.1,,,,,26.7,,,,,25.6,,,,,24.9,,,,,24.5,,,,,24.2,,,,,23.8,,,,,23.2,,,,,22.7,,,,,22.4,,,,,22.1,,,,,21.9,,,,,21.6,,,,,21.4,,,,,21.2
Argentina,33,,,,,31.9,,,,,30.6,,,,,29.4,,,,,28.7,,,,,28.7,,,,,28.3,,,,,28,,,,,27.7,,,,,27.6,,,,,28.7,,,,,29.1,,,,,29.6,,,,,29.6,,,,,28.5,,,,,28,,,,,27.5,,,,,27.1,,,,,26.8,,,,,26.2,,,,,25.7,,,,,25,,,,,24.4,,,,,23.9,,,,,23.4,,,,,23,,,,,22.6,,,,,22.2,,,,,21.8,,,,,21.5,,,,,21.3
Armenia,27.2,,,,,28.1,,,,,31.8,,,,,29.3,,,,,26.9,,,,,27.9,,,,,29.8,,,,,33.5,,,,,34.1,,,,,31.1,,,,,28.7,,,,,28.6,,,,,31,,,,,32.3,,,,,30.5,,,,,27,,,,,23.7,,,,,22.1,,,,,22.5,,,,,22.7,,,,,21.5,,,,,19.9,,,,,19,,,,,19,,,,,19.5,,,,,19.9,,,,,19.9,,,,,19.5,,,,,19.2,,,,,19.2,,,,,19.5
Australia,30.8,,,,,28.3,,,,,26.7,,,,,25.7,,,,,27.1,,,,,28.9,,,,,30.9,,,,,32.3,,,,,32,,,,,31.3,,,,,29.5,,,,,28.1,,,,,28.4,,,,,28,,,,,27.3,,,,,25.9,,,,,25.1,,,,,24.7,,,,,25,,,,,25.2,,,,,24.9,,,,,24.4,,,,,23.8,,,,,23.4,,,,,23.2,,,,,23.1,,,,,22.9,,,,,22.6,,,,,22.2,,,,,21.8,,,,,21.5
Austria,27.6,,,,,25.3,,,,,25.6,,,,,24.6,,,,,24.6,,,,,25.5,,,,,26.7,,,,,27.7,,,,,29.4,,,,,30.6,,,,,29,,,,,27.2,,,,,25.4,,,,,25.3,,,,,24.7,,,,,23,,,,,21.4,,,,,20.1,,,,,20,,,,,20.3,,,,,20.7,,,,,20.7,,,,,20.5,,,,,20.1,,,,,20,,,,,20.2,,,,,20.5,,,,,20.7,,,,,20.6,,,,,20.3,,,,,20
Azerbaijan,27.3,,,,,29.4,,,,,32.1,,,,,28.1,,,,,24.5,,,,,24.4,,,,,26.2,,,,,31.7,,,,,34,,,,,34,,,,,33.4,,,,,32.7,,,,,34.2,,,,,34.5,,,,,32.9,,,,,29.5,,,,,26,,,,,24.8,,,,,25.1,,,,,25.6,,,,,25.3,,,,,23.8,,,,,22.9,,,,,22.8,,,,,23.1,,,,,23.1,,,,,22.8,,,,,22.3,,,,,22,,,,,21.9,,,,,21.9
Bahamas,30.3,,,,,29.2,,,,,28.3,,,,,27.4,,,,,28,,,,,29.2,,,,,30.4,,,,,33.2,,,,,34.2,,,,,34.4,,,,,32.8,,,,,32.2,,,,,31.7,,,,,31.8,,,,,31.6,,,,,29.1,,,,,27.3,,,,,25.4,,,,,24.4,,,,,24.6,,,,,24.2,,,,,23.6,,,,,22.8,,,,,22.3,,,,,22,,,,,21.9,,,,,21.9,,,,,21.8,,,,,21.6,,,,,21.3,,,,,21.1
Bahrain,27.5,,,,,27.6,,,,,28.4,,,,,27.6,,,,,24.6,,,,,26.2,,,,,30.5,,,,,37.7,,,,,38.3,,,,,38.8,,,,,36.9,,,,,39.1,,,,,41,,,,,39.4,,,,,38.9,,,,,36.6,,,,,36.8,,,,,34.2,,,,,30.7,,,,,28.1,,,,,27.2,,,,,26.7,,,,,26,,,,,25,,,,,23.9,,,,,22.9,,,,,22.4,,,,,22.3,,,,,22.3,,,,,22.2,,,,,21.9
Bangladesh,28.3,,,,,28.8,,,,,28.5,,,,,27.8,,,,,26.8,,,,,25.7,,,,,24.9,,,,,25.9,,,,,28,,,,,30.3,,,,,32.2,,,,,33.4,,,,,34.2,,,,,34.7,,,,,34.5,,,,,33.7,,,,,32.4,,,,,31,,,,,29.4,,,,,27.8,,,,,26.5,,,,,25.2,,,,,23.9,,,,,22.8,,,,,21.9,,,,,21.2,,,,,20.8,,,,,20.4,,,,,20.1,,,,,19.9,,,,,19.8
Barbados,28.9,,,,,26.1,,,,,24.2,,,,,22,,,,,22,,,,,26,,,,,29.2,,,,,33.5,,,,,35,,,,,34.5,,,,,30.8,,,,,28.8,,,,,27.2,,,,,25.7,,,,,24.7,,,,,23.6,,,,,23.1,,,,,22.7,,,,,22.5,,,,,22.3,,,,,22.2,,,,,22.1,,,,,22,,,,,22,,,,,21.9,,,,,21.9,,,,,21.7,,,,,21.6,,,,,21.5,,,,,21.4,,,,,21.3
Belarus,30.4,,,,,30.5,,,,,32.6,,,,,29.8,,,,,26.8,,,,,26,,,,,26.2,,,,,28.6,,,,,28.6,,,,,28.3,,,,,27.4,,,,,27.4,,,,,28.2,,,,,27.3,,,,,25.2,,,,,22.3,,,,,20.2,,,,,20.2,,,,,21.5,,,,,22.7,,,,,22.6,,,,,21.6,,,,,20.9,,,,,21.1,,,,,21.8,,,,,22.6,,,,,22.8,,,,,22.4,,,,,21.8,,,,,21.5,,,,,21.6
Belgium,27.5,,,,,26.9,,,,,27.3,,,,,25.2,,,,,25.3,,,,,25.9,,,,,27.6,,,,,29.6,,,,,29.4,,,,,28.7,,,,,27,,,,,25.5,,,,,25,,,,,25.1,,,,,24.3,,,,,23.3,,,,,22.8,,,,,22.4,,,,,22.6,,,,,22.8,,,,,22.6,,,,,22.4,,,,,22.1,,,,,22,,,,,22,,,,,22.1,,,,,22,,,,,21.8,,,,,21.5,,,,,21.3,,,,,21.1
Belize,29.5,,,,,26.3,,,,,25.6,,,,,23.8,,,,,22.9,,,,,21.7,,,,,22.6,,,,,26.5,,,,,28.7,,,,,28.7,,,,,30.9,,,,,32.8,,,,,32.1,,,,,33.4,,,,,34.5,,,,,34.6,,,,,33.4,,,,,32,,,,,30.7,,,,,29.7,,,,,29.2,,,,,28.5,,,,,27.5,,,,,26.5,,,,,25.7,,,,,25,,,,,24.5,,,,,24.1,,,,,23.6,,,,,23.1,,,,,22.8
Benin,26,,,,,26.4,,,,,26.7,,,,,27.3,,,,,27.2,,,,,26.7,,,,,26.2,,,,,25.8,,,,,25.9,,,,,26.7,,,,,27.1,,,,,27.5,,,,,27.8,,,,,28.2,,,,,28.8,,,,,29.3,,,,,29.9,,,,,30.3,,,,,30.6,,,,,30.8,,,,,30.9,,,,,30.8,,,,,30.8,,,,,30.6,,,,,30.4,,,,,30.1,,,,,29.9,,,,,29.6,,,,,29.3,,,,,28.9,,,,,28.6
Bhutan,28,,,,,29.1,,,,,29.7,,,,,29.7,,,,,29.8,,,,,28.3,,,,,27.2,,,,,26.5,,,,,26.5,,,,,27.6,,,,,29.2,,,,,31.9,,,,,34.9,,,,,36.9,,,,,37.1,,,,,35.8,,,,,33.5,,,,,31.2,,,,,29.7,,,,,28.5,,,,,27,,,,,25.6,,,,,24.2,,,,,23,,,,,22.3,,,,,21.8,,,,,21.5,,,,,21.3,,,,,21,,,,,20.8,,,,,20.7
