country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,12.6,,,,,12.5,,,,,12.9,,,,,13.5,,,,,14.1,,,,,14.6,,,,,14.9,,,,,15.5,,,,,15.8,,,,,15.6,,,,,15.7,,,,,15.8,,,,,16.2,,,,,15.1,,,,,13.5,,,,,12.7,,,,,11.7,,,,,10.9,,,,,10.2,,,,,9.46,,,,,8.76,,,,,8.11,,,,,7.57,,,,,7.12,,,,,6.74,,,,,6.43,,,,,6.16,,,,,5.94,,,,,5.76,,,,,5.63,,,,,5.52
Albania,12.9,,,,,12.2,,,,,13,,,,,13.9,,,,,14,,,,,12.7,,,,,12,,,,,11.3,,,,,10.8,,,,,11.8,,,,,10.7,,,,,9.29,,,,,7.59,,,,,5.63,,,,,5.92,,,,,5.79,,,,,5.72,,,,,5.48,,,,,5.05,,,,,4.63,,,,,4.46,,,,,4.49,,,,,4.51,,,,,4.44,,,,,4.3,,,,,4.16,,,,,4.13,,,,,4.2,,,,,4.31,,,,,4.37,,,,,4.34
Algeria,12.9,,,,,12.9,,,,,15.2,,,,,15.4,,,,,15.7,,,,,15.4,,,,,15.4,,,,,15.4,,,,,14.9,,,,,13.7,,,,,11.9,,,,,9.25,,,,,8.21,,,,,9.72,,,,,10.8,,,,,9.54,,,,,8.29,,,,,7.28,,,,,6.77,,,,,6.71,,,,,6.8,,,,,6.73,,,,,6.35,,,,,5.87,,,,,5.55,,,,,5.45,,,,,5.47,,,,,5.47,,,,,5.37,,,,,5.19,,,,,5.02
Angola,12.8,,,,,12.4,,,,,15.3,,,,,14.9,,,,,14.9,,,,,14.8,,,,,15.2,,,,,15.7,,,,,15.5,,,,,15.6,,,,,15.4,,,,,15.3,,,,,15.6,,,,,15.9,,,,,15.5,,,,,14.9,,,,,14.5,,,,,14.1,,,,,13.7,,,,,13.2,,,,,12.7,,,,,12.2,,,,,11.7,,,,,11.3,,,,,10.9,,,,,10.4,,,,,10.1,,,,,9.68,,,,,9.33,,,,,8.99,,,,,8.67
Antigua and Barbuda,13.4,,,,,12.8,,,,,15.9,,,,,15.2,,,,,14.1,,,,,14,,,,,12.7,,,,,9.88,,,,,11.6,,,,,10.7,,,,,10.1,,,,,10.2,,,,,9.29,,,,,8.46,,,,,7.98,,,,,7.69,,,,,7.4,,,,,7.04,,,,,6.65,,,,,6.33,,,,,6.11,,,,,5.98,,,,,5.85,,,,,5.69,,,,,5.52,,,,,5.36,,,,,5.25,,,,,5.19,,,,,5.15,,,,,5.09,,,,,5.02
Argentina,9.82,,,,,10.2,,,,,10.3,,,,,10.1,,,,,9.8,,,,,9.58,,,,,10.1,,,,,11.2,,,,,10.4,,,,,10.1,,,,,9.82,,,,,9.18,,,,,9.03,,,,,8.71,,,,,8.48,,,,,8.09,,,,,7.72,,,,,7.38,,,,,7.08,,,,,6.81,,,,,6.56,,,,,6.32,,,,,6.1,,,,,5.9,,,,,5.74,,,,,5.6,,,,,5.49,,,,,5.39,,,,,5.29,,,,,5.21,,,,,5.14
Armenia,7.99,,,,,10,,,,,13.7,,,,,15.8,,,,,15,,,,,11.3,,,,,10.3,,,,,10.1,,,,,10.7,,,,,11.4,,,,,9.75,,,,,7.28,,,,,6.99,,,,,7.75,,,,,7.89,,,,,7.07,,,,,6.2,,,,,5.54,,,,,5.28,,,,,5.38,,,,,5.48,,,,,5.32,,,,,5.02,,,,,4.75,,,,,4.68,,,,,4.78,,,,,4.93,,,,,4.97,,,,,4.89,,,,,4.79,,,,,4.75
Australia,8.69,,,,,10.3,,,,,10.1,,,,,10.2,,,,,9.98,,,,,9.22,,,,,9.06,,,,,7.69,,,,,7.62,,,,,7.39,,,,,7.43,,,,,6.8,,,,,6.28,,,,,6.59,,,,,6.59,,,,,6.63,,,,,6.34,,,,,6.06,,,,,5.87,,,,,5.84,,,,,5.89,,,,,5.9,,,,,5.82,,,,,5.7,,,,,5.58,,,,,5.5,,,,,5.47,,,,,5.44,,,,,5.39,,,,,5.3,,,,,5.21
Austria,8.85,,,,,8.03,,,,,7.51,,,,,8.65,,,,,9.35,,,,,8.86,,,,,7.21,,,,,6.09,,,,,6.18,,,,,6.19,,,,,6.22,,,,,5.52,,,,,5.09,,,,,4.86,,,,,4.91,,,,,5.06,,,,,5.05,,,,,4.87,,,,,4.65,,,,,4.54,,,,,4.59,,,,,4.74,,,,,4.87,,,,,4.9,,,,,4.84,,,,,4.77,,,,,4.76,,,,,4.81,,,,,4.87,,,,,4.88,,,,,4.84
Azerbaijan,9.32,,,,,10.8,,,,,14.2,,,,,15.6,,,,,16.6,,,,,14.1,,,,,11.7,,,,,10.7,,,,,11.3,,,,,12.5,,,,,11.5,,,,,8.84,,,,,7.66,,,,,7.83,,,,,9.17,,,,,8.08,,,,,6.9,,,,,6.22,,,,,6.13,,,,,6.18,,,,,6.07,,,,,5.82,,,,,5.58,,,,,5.42,,,,,5.4,,,,,5.43,,,,,5.42,,,,,5.36,,,,,5.27,,,,,5.19,,,,,5.16
Bahamas,13.7,,,,,14.5,,,,,15.1,,,,,15.6,,,,,16.2,,,,,13.8,,,,,13.2,,,,,11.2,,,,,11.7,,,,,10.3,,,,,10.6,,,,,8.71,,,,,7.17,,,,,7.33,,,,,7.2,,,,,6.91,,,,,6.58,,,,,6.19,,,,,5.81,,,,,5.57,,,,,5.52,,,,,5.53,,,,,5.46,,,,,5.34,,,,,5.2,,,,,5.11,,,,,5.07,,,,,5.08,,,,,5.08,,,,,5.04,,,,,4.98
Bahrain,12.9,,,,,13.2,,,,,11.9,,,,,14.8,,,,,13.3,,,,,11.8,,,,,9.58,,,,,9.59,,,,,9.55,,,,,8.98,,,,,9.55,,,,,7.79,,,,,5.51,,,,,5.75,,,,,4.97,,,,,4.62,,,,,4.48,,,,,4.36,,,,,4.27,,,,,3.95,,,,,3.67,,,,,3.53,,,,,3.5,,,,,3.51,,,,,3.48,,,,,3.42,,,,,3.36,,,,,3.35,,,,,3.4,,,,,3.49,,,,,3.59
Bangladesh,13,,,,,13,,,,,12.6,,,,,13.8,,,,,14.5,,,,,14.9,,,,,14.4,,,,,14.5,,,,,14.2,,,,,13.4,,,,,12.3,,,,,11.6,,,,,11,,,,,9.86,,,,,9.05,,,,,8.41,,,,,7.77,,,,,7.16,,,,,6.6,,,,,6.15,,,,,5.81,,,,,5.54,,,,,5.31,,,,,5.12,,,,,4.97,,,,,4.85,,,,,4.76,,,,,4.7,,,,,4.67,,,,,4.64,,,,,4.63
Barbados,11.3,,,,,12.8,,,,,13.6,,,,,14.3,,,,,14.3,,,,,10.4,,,,,11.1,,,,,8.97,,,,,8.47,,,,,8.09,,,,,7.93,,,,,7.33,,,,,7.3,,,,,7,,,,,6.78,,,,,6.59,,,,,6.44,,,,,6.33,,,,,6.26,,,,,6.23,,,,,6.2,,,,,6.15,,,,,6.09,,,,,6.01,,,,,5.93,,,,,5.86,,,,,5.79,,,,,5.72,,,,,5.65,,,,,5.58,,,,,5.52
Belarus,8.26,,,,,9.07,,,,,11,,,,,12.4,,,,,11,,,,,8.68,,,,,8.31,,,,,8.12,,,,,8.56,,,,,8.53,,,,,6.54,,,,,5.24,,,,,5.13,,,,,5.97,,,,,6.76,,,,,6.58,,,,,6.18,,,,,5.67,,,,,5.47,,,,,5.74,,,,,6.13,,,,,6.26,,,,,6.08,,,,,5.78,,,,,5.61,,,,,5.66,,,,,5.81,,,,,5.89,,,,,5.8,,,,,5.62,,,,,5.47
