country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,29.5,,,,,29.6,,,,,29.3,,,,,28.8,,,,,27.8,,,,,27,,,,,26.8,,,,,26.9,,,,,26.6,,,,,26.3,,,,,26,,,,,27.4,,,,,26.9,,,,,28.5,,,,,30,,,,,32,,,,,33.8,,,,,34.6,,,,,34.5,,,,,33.9,,,,,32.9,,,,,32.2,,,,,31.4,,,,,30.5,,,,,29.6,,,,,28.6,,,,,27.7,,,,,26.9,,,,,26.2,,,,,25.6,,,,,25.1
Albania,27.1,,,,,27.6,,,,,28.2,,,,,28.4,,,,,27.8,,,,,28.2,,,,,29.4,,,,,31.3,,,,,32.4,,,,,28.8,,,,,27.8,,,,,25.5,,,,,26.3,,,,,29.3,,,,,30.8,,,,,29.8,,,,,27.2,,,,,24.8,,,,,22.3,,,,,21.7,,,,,22.1,,,,,21.7,,,,,20.8,,,,,19.7,,,,,18.9,,,,,18.7,,,,,19,,,,,19.3,,,,,19.3,,,,,19.1,,,,,18.8
Algeria,27.4,,,,,26.3,,,,,26,,,,,24.8,,,,,24,,,,,24.5,,,,,25.7,,,,,27.6,,,,,29.4,,,,,30.7,,,,,33,,,,,35.5,,,,,36.3,,,,,35.1,,,,,32.1,,,,,28.5,,,,,27.2,,,,,28,,,,,29.4,,,,,30.3,,,,,28.9,,,,,26.3,,,,,24.7,,,,,24.1,,,,,24.3,,,,,24.5,,,,,24.2,,,,,23.4,,,,,22.4,,,,,21.8,,,,,21.7
Angola,29.5,,,,,28.4,,,,,27.4,,,,,26.2,,,,,25,,,,,25.6,,,,,25.7,,,,,26.1,,,,,26.4,,,,,26.4,,,,,26.8,,,,,26.9,,,,,27,,,,,26.8,,,,,26.8,,,,,27.4,,,,,28.3,,,,,29.2,,,,,29.9,,,,,30.4,,,,,30.6,,,,,30.8,,,,,31,,,,,31.1,,,,,31.1,,,,,30.9,,,,,30.7,,,,,30.5,,,,,30.3,,,,,30,,,,,29.8
Antigua and Barbuda,31.5,,,,,29.8,,,,,23.8,,,,,25.8,,,,,27.4,,,,,31,,,,,34.5,,,,,35.4,,,,,35.9,,,,,35.6,,,,,33.7,,,,,33,,,,,29.8,,,,,29.1,,,,,30.3,,,,,30.3,,,,,29.8,,,,,28.9,,,,,27.8,,,,,27.1,,,,,26.7,,,,,26.2,,,,,25.6,,,,,24.8,,,,,24.1,,,,,23.6,,,,,23.2,,,,,22.9,,,,,22.6,,,,,22.3,,,,,22.1
Argentina,32.4,,,,,31.5,,,,,30.4,,,,,29.5,,,,,29.2,,,,,29.4,,,,,28.8,,,,,28.7,,,,,28.4,,,,,28.6,,,,,29.8,,,,,30.5,,,,,31.2,,,,,31.3,,,,,30.3,,,,,29.8,,,,,29.3,,,,,28.8,,,,,28.5,,,,,27.9,,,,,27.3,,,,,26.5,,,,,25.9,,,,,25.3,,,,,24.8,,,,,24.3,,,,,23.8,,,,,23.4,,,,,23,,,,,22.7,,,,,22.4
Armenia,26.1,,,,,29,,,,,33.1,,,,,30,,,,,26.8,,,,,28,,,,,29.8,,,,,33.7,,,,,34,,,,,30.7,,,,,27.7,,,,,28.1,,,,,30.5,,,,,32.4,,,,,31.7,,,,,29.6,,,,,27.6,,,,,27.1,,,,,27.5,,,,,27.3,,,,,25.4,,,,,23.1,,,,,21.6,,,,,21.2,,,,,21.4,,,,,21.5,,,,,21.1,,,,,20.5,,,,,20.1,,,,,20.2,,,,,20.6
Australia,31.5,,,,,29.7,,,,,28.2,,,,,27.1,,,,,28.4,,,,,29.9,,,,,31.9,,,,,33.2,,,,,32.5,,,,,31.8,,,,,29.8,,,,,28.4,,,,,29.1,,,,,28.7,,,,,28.1,,,,,26.7,,,,,25.8,,,,,25.4,,,,,25.7,,,,,26,,,,,25.6,,,,,25.1,,,,,24.5,,,,,24.1,,,,,24,,,,,23.9,,,,,23.7,,,,,23.4,,,,,23,,,,,22.6,,,,,22.4
Austria,25.9,,,,,25.3,,,,,27.2,,,,,28.2,,,,,28.4,,,,,29.1,,,,,30.2,,,,,31.2,,,,,32.8,,,,,34,,,,,31.7,,,,,29.1,,,,,26.9,,,,,27,,,,,26.3,,,,,24.6,,,,,22.8,,,,,21.4,,,,,21.2,,,,,21.6,,,,,21.9,,,,,21.9,,,,,21.6,,,,,21.2,,,,,21.1,,,,,21.2,,,,,21.5,,,,,21.7,,,,,21.5,,,,,21.2,,,,,20.9
Azerbaijan,26.5,,,,,29.7,,,,,32.3,,,,,28.9,,,,,24.8,,,,,24.9,,,,,27.4,,,,,32.7,,,,,33.8,,,,,33.7,,,,,32.1,,,,,32.1,,,,,34.1,,,,,34.8,,,,,33.8,,,,,31.2,,,,,28.7,,,,,28.4,,,,,28.8,,,,,29.1,,,,,28.4,,,,,26.4,,,,,25.2,,,,,24.9,,,,,24.9,,,,,24.7,,,,,24.1,,,,,23.5,,,,,23.2,,,,,23.1,,,,,23
