country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,15.4,,,,,15.9,,,,,16.8,,,,,17.5,,,,,18.1,,,,,18.5,,,,,18.8,,,,,19.4,,,,,19.4,,,,,19.3,,,,,19.8,,,,,19,,,,,18,,,,,15.5,,,,,14.3,,,,,13,,,,,12,,,,,11.1,,,,,10.2,,,,,9.29,,,,,8.52,,,,,7.87,,,,,7.34,,,,,6.9,,,,,6.53,,,,,6.21,,,,,5.94,,,,,5.74,,,,,5.58,,,,,5.46,,,,,5.35
Albania,14.5,,,,,15.6,,,,,16.6,,,,,16.3,,,,,14.5,,,,,13.5,,,,,12.6,,,,,12,,,,,11.9,,,,,11.3,,,,,9.15,,,,,7.35,,,,,6.16,,,,,6.02,,,,,5.86,,,,,5.76,,,,,5.48,,,,,5.01,,,,,4.57,,,,,4.4,,,,,4.42,,,,,4.43,,,,,4.34,,,,,4.18,,,,,4.03,,,,,3.97,,,,,4.03,,,,,4.13,,,,,4.19,,,,,4.18,,,,,4.12
Algeria,15.9,,,,,18.8,,,,,18.9,,,,,19.3,,,,,18.8,,,,,18.7,,,,,18.5,,,,,17.4,,,,,15.6,,,,,13,,,,,9.98,,,,,8.99,,,,,10.8,,,,,11.8,,,,,10.2,,,,,8.76,,,,,7.63,,,,,7.08,,,,,7,,,,,7.07,,,,,6.94,,,,,6.5,,,,,5.97,,,,,5.62,,,,,5.5,,,,,5.51,,,,,5.5,,,,,5.39,,,,,5.19,,,,,5.01,,,,,4.92
Angola,16.7,,,,,20.4,,,,,19.8,,,,,19.6,,,,,19.5,,,,,20.1,,,,,20.6,,,,,20.3,,,,,20.3,,,,,19.9,,,,,19.5,,,,,19.7,,,,,19.7,,,,,18.9,,,,,18,,,,,17.3,,,,,16.7,,,,,16,,,,,15.3,,,,,14.6,,,,,13.9,,,,,13.2,,,,,12.6,,,,,12,,,,,11.5,,,,,11,,,,,10.5,,,,,10,,,,,9.6,,,,,9.2,,,,,8.82
Antigua and Barbuda,14.8,,,,,16,,,,,17.1,,,,,15.8,,,,,15.4,,,,,13.6,,,,,10.2,,,,,10.6,,,,,11.3,,,,,9.49,,,,,10.5,,,,,9.89,,,,,8.97,,,,,8.43,,,,,8.08,,,,,7.73,,,,,7.29,,,,,6.84,,,,,6.46,,,,,6.21,,,,,6.04,,,,,5.91,,,,,5.74,,,,,5.56,,,,,5.39,,,,,5.26,,,,,5.18,,,,,5.13,,,,,5.07,,,,,5,,,,,4.92
Argentina,11.2,,,,,11.3,,,,,10.9,,,,,10.5,,,,,10.4,,,,,10.9,,,,,12.1,,,,,11.1,,,,,10.8,,,,,10.4,,,,,9.74,,,,,9.55,,,,,9.2,,,,,8.9,,,,,8.46,,,,,8.03,,,,,7.65,,,,,7.31,,,,,7,,,,,6.72,,,,,6.46,,,,,6.2,,,,,5.98,,,,,5.79,,,,,5.64,,,,,5.51,,,,,5.39,,,,,5.28,,,,,5.19,,,,,5.11,,,,,5.04
Armenia,11.4,,,,,16.2,,,,,18.3,,,,,16.6,,,,,12.2,,,,,11.1,,,,,11.1,,,,,11.6,,,,,11.5,,,,,9.78,,,,,7.27,,,,,7.16,,,,,7.97,,,,,7.99,,,,,7.09,,,,,6.17,,,,,5.49,,,,,5.23,,,,,5.31,,,,,5.39,,,,,5.22,,,,,4.9,,,,,4.63,,,,,4.54,,,,,4.64,,,,,4.77,,,,,4.8,,,,,4.73,,,,,4.62,,,,,4.58,,,,,4.66
Australia,11,,,,,10.9,,,,,10.8,,,,,10.4,,,,,9.84,,,,,9.37,,,,,7.94,,,,,7.81,,,,,7.61,,,,,7.44,,,,,6.97,,,,,6.46,,,,,6.77,,,,,6.69,,,,,6.73,,,,,6.39,,,,,6.08,,,,,5.87,,,,,5.83,,,,,5.88,,,,,5.9,,,,,5.82,,,,,5.69,,,,,5.56,,,,,5.48,,,,,5.45,,,,,5.43,,,,,5.38,,,,,5.3,,,,,5.2,,,,,5.12
Austria,8.2,,,,,7.74,,,,,9.01,,,,,9.68,,,,,9.02,,,,,7.22,,,,,6.12,,,,,6.26,,,,,5.95,,,,,6.28,,,,,5.46,,,,,5.09,,,,,4.89,,,,,4.93,,,,,5.08,,,,,5.05,,,,,4.84,,,,,4.6,,,,,4.48,,,,,4.51,,,,,4.65,,,,,4.78,,,,,4.81,,,,,4.76,,,,,4.69,,,,,4.69,,,,,4.74,,,,,4.81,,,,,4.83,,,,,4.8,,,,,4.72
Azerbaijan,13,,,,,17.4,,,,,19.2,,,,,19.4,,,,,15.8,,,,,13,,,,,11.8,,,,,12.5,,,,,13.6,,,,,12.1,,,,,9.47,,,,,8.21,,,,,8.42,,,,,9.69,,,,,8.39,,,,,7.08,,,,,6.34,,,,,6.22,,,,,6.23,,,,,6.08,,,,,5.8,,,,,5.54,,,,,5.37,,,,,5.33,,,,,5.36,,,,,5.35,,,,,5.29,,,,,5.19,,,,,5.12,,,,,5.08,,,,,5.08
